user_id,cluster
1477971,11
1492801,47
1510621,22
1513921,94
1536811,2
1538831,36
1547221,0
1564371,143
1584901,58
1598011,68
1598681,0
1619841,22
1639601,6
1649751,52
1652541,196
1653051,159
1662891,11
1665531,133
1665741,0
1671651,39
1680681,12
1687071,124
1688461,9
1689421,195
1691151,195
1703251,39
1709701,76
1716121,35
1720501,2
1731811,9
1742701,11
1754641,18
1758991,11
1759181,181
1766561,34
1767741,62
1769551,195
1775051,65
1783481,57
1808851,158
1815401,4
1815971,195
1819261,7
1828691,0
1840911,14
1866711,9
1874351,39
1877831,21
1906951,12
1909361,3
1912641,68
1917731,18
1919921,4
1932131,158
1935301,61
1945921,2
1947301,2
1966551,39
1968931,0
2021501,30
2029651,31
2030711,53
2047211,0
2056361,23
2056741,0
2062811,69
2064101,4
2065391,98
2066851,9
2066991,2
2067661,30
2073451,3
2089881,18
2091441,20
2093691,68
2097571,88
2110061,46
2121871,0
2127651,11
2138681,27
2144031,4
2162211,0
2170081,0
2173361,69
2179951,176
2212361,5
2213981,118
2232041,36
2234711,22
2241411,0
2243161,54
2249531,18
2273261,70
2295761,74
2305311,5
2310651,2
2318461,11
2326481,72
2331061,97
2331351,13
2334141,0
2357251,6
2367271,18
2373551,39
2425231,0
2444931,68
2467791,102
2488541,63
2518321,67
2527401,74
2554001,89
2554741,27
2567531,68
2570001,69
2575931,50
2579501,143
2581831,9
2612551,68
2622731,15
2628031,137
2716031,23
2718501,7
2720811,3
2729061,24
2768501,9
2791821,23
2816371,15
2831591,19
2831921,0
2836421,134
2854481,5
2884771,69
2897551,19
2902121,16
2910971,183
2923751,57
2955691,190
2968541,2
2992751,150
2996801,109
3021611,92
3042711,68
3056391,53
3058971,26
3105371,101
3108351,98
3122211,6
3129331,113
3129591,109
3135241,41
3137331,78
3137941,0
3148461,11
3155161,33
3201801,121
3209511,23
3210141,100
3218781,4
3220721,18
3223691,195
3231091,10
3242121,27
3246671,71
3250301,20
3250841,81
3252331,40
3259781,65
3265621,101
3267891,14
3297101,23
3326931,40
3330601,5
3346451,0
3349241,55
3351671,9
3370001,53
3370011,0
3382771,97
3386181,93
3397081,33
3404321,1
3421641,58
3441541,24
3457881,20
3460751,67
3487151,2
3487621,31
3497941,11
3510591,14
3520741,24
3526811,39
3530131,18
3538101,32
3550671,3
3554911,17
3577301,1
3584991,57
3588091,4
3590061,51
3601921,24
3608731,2
3632831,1
3657871,11
3662331,0
3722601,9
3761241,111
3764301,0
3770721,95
3771431,105
3779321,13
3800771,4
3814511,0
3817401,65
3822121,7
3830061,73
3840981,75
3843531,71
3847661,80
3888351,111
3918621,30
3924211,51
3924841,47
3925681,68
3940871,78
3942881,68
3943871,69
3952791,8
4012581,39
4021801,68
4057811,111
4068821,92
4072401,19
4075241,8
4075431,26
4078411,18
4119741,2
4142081,92
4170491,16
4185591,0
4199481,19
4205051,0
4207251,12
4212061,66
4213571,39
4215881,9
4217621,92
4265721,8
4269111,0
4277191,195
4278111,91
4324751,25
4333991,19
4341601,87
4370601,51
4390331,11
4410691,22
4421381,2
4423381,96
4426271,2
4443261,0
4454791,27
4465521,38
4500691,16
4507521,18
4517951,18
4528691,31
4556491,10
4574161,39
4580381,13
4594941,64
4615341,7
4619331,20
4621821,0
4637891,11
4753961,13
4821041,40
4839151,13
4840201,4
4841741,44
4863241,0
4877091,24
4893411,0
4898091,8
4898301,8
4899651,1
4902931,0
4902991,176
4922631,85
4923811,64
4925091,9
4937061,3
4967421,18
4970411,1
4993981,150
5010731,39
5031281,4
5044041,39
5054871,139
5058291,95
5109691,70
5121051,18
5145071,149
5145791,1
5180781,0
5253351,39
5255661,25
5270141,195
5283382,49
5302652,30
5347202,0
5357042,26
5360012,38
5361852,69
5371532,35
5374332,101
5377542,114
5379272,18
5380592,78
5381732,60
5392522,88
5399012,58
5402612,97
5405152,57
5406692,14
5408562,0
5408712,11
5409972,1
5416222,28
5416602,67
5418192,16
5426592,4
5435212,2
5438322,9
5443582,16
5447242,63
5449042,68
5464132,68
5465672,92
5468302,13
5468902,30
5474512,6
5477672,150
5477722,1
5496932,76
5500132,0
5508672,30
5511332,27
5514192,38
5520672,90
5526202,2
5528022,69
5530062,92
5531822,30
5536372,0
5539462,6
5539902,30
5542772,16
5548772,57
5553882,40
5558112,3
5561562,2
5562792,19
5565722,49
5566092,6
5571722,6
5579742,19
5582742,69
5610592,5
5615322,19
5615652,5
5618162,83
5628592,44
5633152,91
5637562,0
5654712,36
5655742,10
5655852,2
5657302,122
5660532,49
5660912,14
5663052,47
5666382,19
5668662,20
5671632,25
5673202,25
5686162,76
5688112,95
5688792,51
5689062,43
5691492,27
5692542,49
5692662,30
5693842,1
5694412,17
5694932,68
5695632,61
5696422,38
5698002,16
5698952,16
5699462,6
5700782,24
5703342,16
5704532,4
5706212,9
5710382,39
5713842,41
5718862,0
5720842,2
5721872,13
5722492,36
5723662,49
5734332,69
5741722,28
5743162,43
5744772,1
5746452,35
5749002,6
5751602,49
5751952,3
5752602,29
5753742,30
5755292,31
5763262,43
5766682,2
5767252,67
5768872,31
5770442,3
5776022,0
5777632,36
5780652,13
5781852,61
5795152,39
5808232,161
5812292,9
5817092,195
5820642,85
5820872,16
5832712,28
5836422,5
5839412,6
5839642,3
5840872,69
5842652,69
5845412,41
5846482,3
5848122,69
5849252,14
5854302,0
5855292,90
5858962,1
5860812,41
5864232,30
5865752,21
5871672,31
5872012,100
5879192,27
5884152,10
5891922,5
5902162,24
5907042,13
5911972,68
5914832,115
5917732,2
5924032,13
5931482,64
5933862,37
5934402,39
5944152,13
5945752,90
5948022,0
5951442,13
5956062,39
5959092,0
5959342,43
5969732,9
5969822,24
5971382,151
5971922,30
5972162,28
5981342,16
5987202,19
5988062,35
5997632,85
5998492,13
6010622,87
6013272,45
6017542,72
6021962,36
6022252,4
6022912,78
6029222,25
6035262,11
6038512,1
6039302,102
6044652,5
6048872,51
6060122,39
6077902,3
6084822,0
6089982,2
6094772,69
6094842,33
6096642,12
6101412,0
6106362,13
6107422,19
6114542,26
6115072,17
6125642,2
6128652,27
6133472,43
6133942,0
6134882,29
6137652,31
6170642,68
6173382,0
6186292,39
6186522,51
6187652,7
6188122,35
6191332,78
6203382,2
6204542,12
6212382,39
6212602,11
6212832,25
6219582,157
6220832,0
6221502,11
6229662,29
6233792,20
6239772,15
6244152,61
6246582,149
6248652,4
6248922,33
6260092,5
6262302,0
6264542,0
6265422,121
6266792,9
6273392,10
6274792,11
6284612,57
6287082,23
6288372,30
6293442,3
6293942,2
6295782,195
6299962,69
6304662,83
6309932,6
6314042,60
6323932,96
6327532,43
6332292,64
6333992,92
6344032,57
6348882,2
6355882,43
6361512,47
6364702,4
6365662,47
6383072,36
6389182,71
6390362,46
6393032,13
6398252,2
6401082,39
6417552,19
6424562,69
6426402,18
6428532,137
6430402,195
6433312,91
6433472,14
6440562,2
6443852,4
6446772,13
6448552,68
6450122,39
6450482,5
6450622,9
6461462,22
6463042,5
6473022,170
6479682,40
6481902,1
6486132,47
6489102,1
6494822,40
6499262,1
6509832,9
6529442,13
6529512,80
6529922,53
6531902,15
6566202,100
6566922,195
6577802,195
6597892,44
6600882,0
6602982,39
6604072,3
6606662,19
6608642,13
6620662,195
6621852,2
6628702,23
6629072,30
6629742,1
6635452,38
6639002,11
6639492,72
6645222,30
6646922,5
6652682,4
6653022,31
6674632,32
6689672,40
6699552,195
6699732,29
6705042,9
6721522,24
6724252,25
6727802,24
6730222,30
6733412,60
6736752,0
6741892,49
6742412,4
6751172,13
6753322,31
6754532,60
6754922,1
6761542,43
6767112,72
6775962,6
6778692,0
6785492,21
6792632,69
6794502,82
6798482,44
6801772,195
6804262,52
6816692,82
6842112,30
6855712,25
6868162,9
6873812,18
6879522,2
6889182,123
6892002,49
6902672,195
6904552,181
6935722,0
6950612,1
6953742,43
6958752,19
6959082,0
6962852,92
6962932,64
6967252,19
6967392,121
6967942,55
6979102,68
6981912,69
6985342,195
6987882,2
6988992,64
6992692,195
7001342,83
7001592,36
7017072,11
7017182,28
7017682,199
7019512,22
7019732,32
7020802,15
7025472,1
7030682,1
7030722,68
7036002,22
7040692,18
7058252,27
7059772,68
7060492,4
7074132,11
7074272,11
7080552,34
7094562,195
7125512,0
7132522,18
7138022,2
7138302,67
7138372,11
7141302,80
7144882,78
7151532,0
7154912,6
7160422,11
7160892,39
7166582,23
7168022,34
7170122,68
7171972,18
7179562,3
7182222,39
7183282,24
7188332,94
7207022,16
7214092,48
7226062,4
7227662,195
7238102,83
7243782,13
7248362,6
7253402,0
7258002,68
7259302,80
7264872,72
7267552,150
7268572,0
7269982,69
7273602,10
7276862,3
7277142,0
7278812,101
7279532,12
7293112,52
7296892,0
7302062,30
7304322,0
7306602,11
7309052,18
7313362,145
7329352,0
7335172,26
7336042,113
7349062,1
7352782,11
7361792,4
7362602,2
7374752,195
7376102,61
7378572,61
7381892,8
7382632,5
7392352,45
7393552,39
7397572,195
7402662,149
7406262,0
7406862,6
7415132,18
7420282,100
7421992,2
7429102,45
7433242,2
7434982,97
7435562,2
7438552,2
7439332,39
7446972,64
7448892,78
7458942,24
7459182,69
7462462,0
7465732,16
7474622,68
7476762,17
7477752,18
7480172,92
7482442,1
7487922,149
7489332,87
7490612,0
7491592,80
7496052,15
7496742,18
7502692,97
7508212,0
7510172,111
7511002,5
7512842,69
7517052,0
7517222,9
7521532,82
7528652,94
7530762,13
7548732,76
7555042,39
7555262,0
7560662,69
7560932,9
7562372,24
7563132,83
7564312,30
7568942,133
7570172,187
7576162,64
7580562,177
7587032,9
7591032,40
7591252,68
7591572,56
7594392,95
7597712,55
7605812,38
7613582,30
7614152,10
7619982,98
7633012,30
7633362,0
7648262,123
7649812,3
7655582,68
7661462,150
7663592,0
7663702,16
7666932,70
7667042,68
7681682,23
7684882,51
7694452,20
7696282,23
7696332,1
7702542,149
7703052,23
7703552,13
7703832,78
7706602,16
7709912,9
7712832,27
7713202,76
7716692,95
7720882,138
7722022,2
7722642,41
7725722,3
7739222,9
7741332,91
7743912,124
7744592,49
7749522,0
7749652,8
7751612,39
7753612,45
7756672,87
7758542,2
7765802,18
7766032,47
7768402,179
7768632,8
7770342,97
7771842,11
7776912,19
7776962,34
7780982,0
7782442,2
7788922,9
7789282,111
7790972,7
7794142,67
7807292,52
7812462,0
7816702,16
7816912,67
7825922,63
7829912,189
7848802,51
7850072,5
7852612,69
7853262,195
7857422,52
7858042,40
7858302,5
7860822,68
7863872,4
7867072,16
7869822,0
7871422,1
7881152,2
7885312,64
7888682,52
7888782,27
7895652,0
7899342,5
7900962,55
7905512,11
7906172,39
7907662,4
7911232,116
7915492,34
7931022,68
7932042,20
7940822,18
7941592,3
7950832,8
7952522,0
7955072,2
7956142,69
7957242,80
7960972,4
7962452,3
7964842,8
7968152,100
7980812,51
7982802,143
7983722,2
7984722,39
7992112,12
7993062,16
7994322,21
7995382,13
7998482,12
8000812,11
8001352,13
8006412,3
8006742,24
8014632,12
8016342,0
8020532,11
8024052,31
8029362,105
8039552,71
8052652,0
8054102,46
8062262,195
8062702,28
8063712,30
8069492,2
8071902,81
8072532,0
8083542,113
8094992,39
8096232,39
8104962,45
8108772,16
8109522,38
8116572,19
8119222,0
8123652,81
8124952,63
8143582,52
8143872,0
8145252,13
8149892,5
8153712,60
8159952,92
8160872,67
8162322,8
8170292,9
8170712,54
8176352,12
8182152,5
8182182,43
8185152,5
8186552,39
8189292,195
8189622,39
8192142,73
8197942,96
8200902,27
8203342,36
8205892,19
8209832,2
8212042,16
8215672,18
8216772,74
8228652,0
8231092,94
8235612,62
8239652,25
8249162,40
8262182,102
8268562,1
8270202,1
8273882,76
8277632,5
8293702,0
8307472,11
8317952,9
8317992,137
8320742,0
8325982,13
8332612,31
8337022,0
8339122,49
8344262,24
8349572,16
8362562,3
8369312,18
8369892,13
8376452,10
8378902,73
8381832,80
8395482,55
8404572,18
8406952,5
8408262,19
8417312,83
8418182,2
8431352,39
8431652,18
8432292,39
8435572,2
8442262,103
8446492,78
8447352,29
8447532,41
8453452,30
8462852,2
8470842,39
8470852,13
8470932,1
8472082,87
8475532,0
8475762,17
8519732,0
8526952,3
8528652,2
8535862,2
8554542,10
8566352,6
8575362,16
8603062,4
8609362,67
8609982,0
8610352,6
8615772,51
8619542,11
8619832,11
8622212,16
8623332,64
8627002,14
8642882,77
8643732,63
8646852,2
8664742,57
8666162,95
8668432,1
8668862,2
8680922,39
8690902,0
8701682,195
8705472,14
8707402,69
8714982,43
8716442,72
8725112,14
8729092,6
8731312,111
8739282,101
8743302,0
8749682,5
8749832,3
8753672,76
8756502,0
8764292,2
8766702,0
8766952,2
8777642,95
8783842,32
8786602,121
8792192,2
8793352,46
8795772,113
8799792,12
8805882,0
8811632,0
8815622,97
8836652,0
8839632,7
8841772,0
8847832,0
8854182,9
8854622,52
8859092,29
8859482,76
8861712,14
8861752,3
8864512,83
8880952,30
8903332,91
8905622,98
8906802,4
8925982,30
8928302,34
8938652,0
8940342,30
8942262,0
8946192,13
8952542,147
8953122,40
8957592,23
8959002,16
8959862,4
8961522,78
8962112,195
8973062,31
8990852,19
9003482,0
9003842,19
9020362,10
9039792,195
9047342,18
9057622,11
9058802,11
9060562,14
9063952,10
9065232,44
9074792,79
9075622,75
9095912,9
9097242,43
9098632,12
9109312,13
9117182,24
9118502,68
9121582,39
9130422,5
9130702,16
9137872,18
9141802,34
9151572,1
9162862,0
9166162,18
9173302,27
9173572,54
9179432,85
9197562,34
9201822,12
9202072,23
9209472,39
9218762,22
9229672,113
9229732,113
9235712,105
9235982,0
9245812,64
9246032,16
9252212,55
9259452,2
9263512,122
9263952,29
9271172,39
9271902,195
9272752,0
9273802,2
9275292,19
9275372,16
9276502,83
9279342,18
9280862,185
9283282,100
9290802,34
9295212,63
9296352,0
9300262,184
9322332,95
9322472,70
9332402,24
9335232,90
9335362,0
9336242,5
9343272,195
9351452,0
9359232,9
9362352,5
9364272,109
9369062,9
9372732,0
9376172,52
9376622,4
9383422,195
9395262,11
9407832,11
9410952,11
9414182,49
9419482,39
9421422,10
9423992,19
9429482,72
9434022,13
9458522,53
9469462,51
9470432,27
9473222,195
9475502,0
9477822,0
9479252,16
9485202,6
9486202,11
9490162,70
9492592,19
9499992,0
9505832,13
9507342,18
9510832,2
9512402,195
9513912,0
9521272,34
9522672,51
9525702,85
9532792,32
9533812,27
9542972,0
9544952,16
9545002,9
9553472,4
9554402,61
9557922,32
9560342,0
9562092,13
9563882,121
9567972,9
9572762,1
9588972,125
9590262,10
9605212,16
9605422,31
9609632,43
9610442,37
9611372,12
9614972,23
9616062,41
9624742,43
9627102,20
9629752,39
9634812,29
9637422,43
9643402,11
9648662,66
9650722,21
9651842,158
9655282,22
9657712,3
9657882,64
9669102,18
9670622,195
9681682,6
9689052,149
9689152,85
9692612,6
9692902,23
9695312,98
9713982,18
9717222,4
9717322,195
9717342,9
9719832,72
9721292,113
9726032,78
9734552,69
9739202,159
9741612,19
9741842,13
9744332,12
9744672,5
9749692,67
9757042,27
9762112,17
9763482,103
9770772,14
9773412,63
9782022,147
9782032,164
9783422,6
9786032,2
9788562,195
9788972,2
9796582,1
9798962,15
9801642,2
9802572,163
9802642,18
9803552,0
9804402,73
9806742,43
9812262,28
9820242,29
9821152,12
9830752,49
9834082,41
9835142,3
9836992,1
9837852,36
9843222,2
9843332,83
9853212,16
9855382,195
9855472,2
9862752,44
9864112,120
9864482,85
9866582,39
9874942,16
9877172,39
9890492,38
9890802,46
9893842,53
9899992,16
9900812,0
9907172,113
9908282,36
9909102,2
9909452,137
9913872,55
9914412,23
9918832,65
9918992,103
9923162,3
9923672,69
9927602,78
9927902,19
9933152,19
9937122,121
9944552,3
9948722,2
9949772,54
9952002,5
9954032,92
9956402,41
9957632,3
9972402,13
9975452,2
9979162,90
9979202,74
9983292,0
9984302,64
10007112,54
10007262,14
10010202,10
10013512,19
10018652,43
10020552,0
10028892,101
10030892,39
10039022,16
10041612,101
10048512,69
10056842,2
10069612,105
10071422,11
10076902,24
10082812,0
10086382,0
10090232,0
10101572,9
10102142,76
10102262,25
10108422,0
10117872,18
10117892,19
10118982,17
10120202,89
10121422,0
10135072,23
10138662,10
10153432,19
10155692,107
10164542,68
10165452,55
10168082,45
10178852,13
10186662,195
10187072,1
10198622,18
10202192,14
10209222,195
10215212,0
10221312,41
10222282,0
10222862,69
10228302,0
10234332,10
10235502,92
10236782,12
10251782,33
10252962,16
10257602,1
10266422,40
10267882,103
10276872,3
10278592,13
10279682,95
10284422,51
10285952,177
10287602,1
10295082,13
10316782,80
10323112,195
10333202,19
10333672,0
10334342,169
10335822,3
10336942,0
10343942,11
10345092,5
10347672,80
10362072,145
10370192,18
10370602,3
10380732,87
10387152,0
10395692,9
10397192,11
10400902,75
10403562,0
10408142,121
10409622,18
10414332,0
10429292,24
10429722,23
10430402,27
10430722,6
10433822,9
10448062,5
10448772,0
10449602,27
10451672,0
10454222,11
10460662,0
10477772,0
10480592,195
10482452,55
10501752,0
10501812,195
10507282,43
10540862,3
10548272,69
10565952,71
10582922,9
10583042,83
10583972,185
10591132,13
10613072,30
10617542,50
10618512,66
10621932,78
10633562,11
10643652,0
10648962,1
10649692,29
10652382,27
10660172,128
10662582,72
10667732,68
10671602,0
10691752,76
10693062,11
10696392,11
10697522,27
10715262,187
10715342,43
10715412,43
10722372,29
10723092,97
10728582,185
10731052,70
10738682,4
10744352,67
10748682,6
10760382,50
10760422,95
10768282,9
10774652,1
10776252,16
10777742,4
10781252,2
10782652,19
10783522,75
10796522,3
10797492,0
10802042,16
10803842,67
10811142,3
10812972,43
10813652,83
10819362,9
10828902,16
10836362,30
10845722,50
10857562,6
10858472,176
10860332,91
10872822,15
10872992,33
10874182,0
10876852,68
10878852,98
10879102,3
10890632,78
10904832,0
10909162,18
10909702,128
10921712,0
10922942,44
10929352,78
10950092,0
10950722,67
10953552,0
10955042,9
10957312,11
10971102,89
10971502,25
10973142,10
10982522,9
10983432,73
10986652,9
10995592,68
11008182,95
11025592,61
11038172,40
11054472,18
11066612,11
11067082,4
11069152,5
11069462,68
11070272,0
11076222,3
11078222,3
11090152,11
11092292,2
11093592,46
11107512,43
11120172,137
11127192,92
11134252,7
11137092,18
11141732,25
11143352,36
11148942,18
11152852,95
11159072,9
11161852,23
11169862,87
11175112,57
11177042,0
11177172,18
11181492,67
11189732,6
11202562,74
11203122,23
11203972,11
11211372,64
11244372,64
11256612,6
11256622,27
11256722,20
11263482,33
11265412,3
11265832,195
11270742,0
11271202,27
11271382,29
11279512,1
11282612,10
11283642,1
11295352,17
11296122,87
11314672,46
11319582,39
11322772,69
11332012,12
11333892,92
11335322,6
11342502,116
11342812,49
11344472,29
11353452,73
11360602,40
11375732,37
11384102,78
11390302,51
11394562,3
11413172,92
11418322,23
11423952,3
11432382,13
11432912,135
11435642,18
11435832,19
11438262,16
11443182,33
11447982,154
11453112,80
11458102,33
11466702,29
11471482,4
11472702,97
11481492,80
11486182,39
11491782,114
11492212,177
11502092,66
11512012,39
11516562,9
11517152,105
11522462,27
11554522,2
11556552,53
11559032,39
11560482,30
11572242,101
11578732,16
11580572,153
11584622,19
11586452,68
11588872,13
11594432,70
11605822,68
11609152,116
11611052,114
11611902,102
11612722,40
11614102,10
11615132,6
11616202,18
11618232,77
11621822,51
11622392,47
11634242,23
11640472,13
11641032,12
11650472,19
11652382,8
11654672,9
11659232,160
11659722,1
11662942,4
11670102,19
11670872,90
11673252,195
11674792,5
11687302,19
11688082,25
11696382,53
11699772,37
11702412,36
11721652,78
11721732,39
11723252,9
11724882,11
11729292,60
11730852,0
11731322,51
11731592,122
11737492,15
11740672,2
11740792,78
11744152,4
11750852,28
11757792,8
11763132,40
11763832,139
11765832,62
11766252,95
11768142,19
11769112,18
11769862,2
11771512,18
11776292,0
11776312,9
11777842,0
11782232,1
11785982,6
11806082,111
11808172,33
11815882,67
11827842,11
11835232,11
11841652,96
11845502,11
11853712,16
11855772,9
11856032,145
11856422,30
11856892,166
11856932,49
11866582,45
11875482,43
11880452,2
11883722,12
11884102,17
11885512,68
11892102,51
11897552,0
11897912,15
11908812,15
11914012,26
11918442,19
11946382,16
11946722,3
11948882,2
11954462,4
11958232,195
11961362,27
11966392,47
11981202,195
11984902,21
11991832,2
11994972,13
11998942,43
12004852,46
12007082,179
12007212,0
12011422,19
12014892,36
12021062,4
12021112,34
12028712,0
12033742,0
12034642,43
12037882,49
12039942,3
12041932,18
12042872,194
12042892,55
12046782,55
12049772,16
12055942,12
12061032,9
12072102,36
12075092,16
12087832,6
12090712,5
12096932,17
12113422,31
12120112,90
12124542,136
12135452,40
12137172,54
12143522,69
12163922,139
12170822,18
12173472,51
12176582,26
12176732,195
12179872,57
12188312,30
12189642,21
12191022,20
12193342,60
12193642,97
12195412,83
12198432,0
12199652,8
12209202,5
12234032,0
12240632,15
12245632,33
12250472,20
12252302,69
12272322,199
12277922,9
12287082,31
12292412,44
12294462,4
12295972,121
12296312,2
12300432,9
12302892,67
12304742,195
12314962,102
12317462,94
12317472,20
12320422,69
12322002,31
12324422,47
12331222,55
12332052,76
12351932,5
12354832,46
12364172,6
12364782,10
12372812,52
12373322,9
12382582,22
12384302,195
12388502,87
12404422,68
12405972,64
12406982,85
12413032,0
12413892,28
12421092,37
12432992,92
12439502,131
12442682,40
12459802,36
12461972,0
12471892,69
12480582,21
12481582,41
12487222,44
12496062,67
12504152,99
12507242,28
12508782,16
12512092,9
12512902,89
12516952,6
12521462,0
12521862,38
12524522,21
12526472,2
12528592,68
12531012,10
12534082,90
12559972,26
12568062,3
12570402,36
12570622,0
12574772,11
12579192,19
12579352,9
12589492,69
12591732,9
12596032,49
12599562,9
12603422,18
12608362,11
12609882,18
12610772,22
12612432,67
12618392,92
12623572,39
12626212,2
12629592,26
12631822,19
12648862,108
12650232,137
12650652,85
12653722,0
12654802,6
12657092,0
12663042,30
12667252,27
12673222,1
12674922,74
12677142,103
12691912,30
12694942,15
12700662,0
12707222,56
12711402,93
12711502,0
12715772,73
12735052,13
12738012,45
12738892,3
12745742,37
12754772,19
12758612,0
12759492,131
12763982,40
12765522,31
12768252,109
12774572,3
12788332,7
12789462,31
12792042,13
12793352,13
12794062,16
12794312,0
12795922,54
12800572,195
12800862,11
12804632,0
12804832,40
12811282,60
12811952,158
12814702,36
12816832,91
12817332,124
12818342,63
12825842,0
12831092,31
12831332,12
12831882,195
12834972,85
12837932,74
12843902,150
12848262,20
12849302,25
12856212,1
12859652,30
12864992,19
12873222,38
12876222,69
12880382,21
12884292,35
12884962,0
12889162,51
12895422,164
12896172,64
12897112,122
12901522,0
12903462,44
12909552,18
12914842,3
12919082,82
12921612,16
12927172,22
12961092,30
12963752,11
12970062,20
12971712,39
12973292,27
12990962,23
12993222,31
13000042,26
13000872,171
13001192,9
13010742,18
13025112,9
13028322,78
13028602,103
13032102,36
13045342,51
13050542,39
13057702,95
13078282,39
13079842,101
13093882,0
13099412,30
13100572,74
13104832,35
13110812,31
13115682,35
13117042,133
13117882,6
13118932,20
13119612,5
13121172,29
13128432,90
13130902,14
13133172,25
13133342,34
13133892,7
13142192,6
13146062,2
13152772,36
13160652,68
13160892,116
13163762,2
13165482,3
13166432,39
13166652,0
13168562,18
13169892,69
13172422,40
13174252,0
13174602,19
13175582,4
13178042,78
13181482,1
13183422,51
13206232,3
13215382,46
13217612,15
13218102,76
13220962,30
13224032,113
13227912,15
13244472,0
13260222,47
13261032,93
13261222,23
13262862,35
13265132,115
13282312,19
13286692,55
13290282,59
13295322,19
13302312,127
13302412,64
13308842,69
13314102,108
13322812,61
13323542,195
13325132,51
13326872,69
13337152,1
13339372,47
13339612,13
13344262,9
13346352,80
13352162,13
13352392,11
13361042,38
13361922,67
13362402,27
13368052,36
13370132,2
13371912,0
13375242,40
13385712,7
13394402,8
13398432,6
13398542,44
13404022,54
13416712,67
13424892,1
13426312,19
13441312,14
13443352,107
13447802,19
13449462,50
13451112,0
13452552,195
13459402,113
13462192,51
13471292,28
13474472,6
13478282,197
13479052,47
13491082,75
13493302,140
13493392,8
13498032,6
13498042,58
